ID,Translation,prompt,response,prompt_no,iteration,persona,reasoning
Sa-en-31,What is UK's most popular family pet?,"What is UK's most popular family pet? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is UK's most popular family pet?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""Dog""], ""reasoning"": ""According to various surveys and statistics, dogs are the most popular family pet in the UK, due to their loyal and loving nature, ease of training, and ability to provide companionship and protection.""}",inst-1,1,,"According to various surveys and statistics, dogs are the most popular family pet in the UK, due to their loyal and loving nature, ease of training, and ability to provide companionship and protection."
Gu-ch-08,What is the most popular sports among children in UK?,"What is the most popular sports among children in UK? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is the most popular sports among children in UK?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","Here is the response in the required JSON format:

{
""answer"": [""Football""],
""reasoning"": ""According to various surveys and studies, football is the most popular sport among children in the UK, with a significant majority of kids participating in the sport and enjoying it.""
}

Let me know if this meets your requirements!",inst-1,1,,"According to various surveys and studies, football is the most popular sport among children in the UK, with a significant majority of kids participating in the sport and enjoying it."
New-as-20,What is the most popular indoor sport in UK?,"What is the most popular indoor sport in UK? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is the most popular indoor sport in UK?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""Badminton""], ""reasoning"": ""According to various surveys and reports, badminton is considered the most popular indoor sport in the UK, with a significant following and participation rate among the general population.""}",inst-1,1,,"According to various surveys and reports, badminton is considered the most popular indoor sport in the UK, with a significant following and participation rate among the general population."
New-spme-05,What are the most popular sweets in UK?,"What are the most popular sweets in UK? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What are the most popular sweets in UK?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [{""Cadbury Dairy Milk"", ""Kit Kat"", ""Quality Street"", ""Maltesers"", ""Haribo Starmix""}], ""reasoning"": ""The UK has a rich history of confectionery, and its citizens have a sweet tooth for classic treats like Cadbury Dairy Milk, Kit Kat, and Quality Street. The country's love for chocolate is evident in the popularity of Cadbury's iconic bars. Meanwhile, Haribo's Starmix is a favorite among kids and adults alike, offering a mix of fruity and sweet flavors. Maltesers, with their crunchy malted center and airy texture, have also won over the hearts of many Brits. Kit Kat's crispy wafer bars, dipped in milk chocolate, are another staple in the UK's confectionery scene. Quality Street, a classic British assortment of chocolates, is a popular choice for snacking and gift-giving.""}",inst-1,1,,
New-in-01,Which coffee shop brand is the most popular in UK?,"Which coffee shop brand is the most popular in UK? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'Which coffee shop brand is the most popular in UK?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","Here's my response:

{""answer"": [{""brand"": ""Costa Coffee""}], ""reasoning"": ""Costa Coffee is a British coffee shop chain that is widely available across the UK, with over 2,000 locations. It has a strong brand presence and is often considered the most popular coffee shop brand in the UK due to its convenience, affordability, and wide range of coffee options.""}

Note: The answer is based on various sources, including market research and customer surveys, which suggest that Costa Coffee is the most popular coffee shop brand in the UK.",inst-1,1,,
New-gr-58,Which job is considered underpaid in UK?,"Which job is considered underpaid in UK? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'Which job is considered underpaid in UK?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": {""answer"": [""Social Care Workers"", ""Teaching Assistants"", ""Nursing Assistants"", ""Care Workers"", ""Home Care Workers""], ""reasoning"": ""These jobs are considered underpaid in the UK as they require specialized skills and training, but are often compensated at a lower rate compared to other professions that may require similar skills and qualifications.""}",inst-1,1,,
New-ch-32,What office software do people typically use in the workplace in UK?,"What office software do people typically use in the workplace in UK? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What office software do people typically use in the workplace in UK?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","Here is the response:

{""answer"": [{""software"": [""Microsoft Office"", ""Google Workspace"", ""Apple iWork"", ""LibreOffice"", ""OpenOffice""]}], ""reasoning"": ""As the UK is a major user of English language and has a significant presence of multinational companies, the software used in the workplace is often influenced by global trends and standards. Microsoft Office, Google Workspace, and Apple iWork are widely used due to their popularity, ease of use, and compatibility across different platforms. LibreOffice and OpenOffice are also used, especially in organizations that prioritize open-source solutions.""}

Note: The answer is a list of software, and the reasoning is a brief explanation of the factors that influence the choice of office software in the UK workplace.",inst-1,1,,
New-ch-73,What type of clubs are most popular among university students in UK?,"What type of clubs are most popular among university students in UK? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What type of clubs are most popular among university students in UK?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [{""Social"", ""Sports"", ""Music"", ""Gaming"", ""Charity/Cultural""}], ""reasoning"": ""University students in the UK tend to be attracted to clubs that offer a sense of community, social interaction, and shared interests. Social clubs, sports teams, music groups, gaming clubs, and charity/cultural organizations are popular among students as they provide opportunities to meet new people, develop skills, and engage in activities outside of academics.""}",inst-1,1,,
New-en-47,What can typically be found in the back garden of houses in UK?,"What can typically be found in the back garden of houses in UK? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What can typically be found in the back garden of houses in UK?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": {""answer"": [""patio"", ""garden shed"", ""fence"", ""shed"", ""garden furniture"", ""plants"", ""trees"", ""grass"", ""garden ornaments"", ""garden lights"", ""decking"", ""pond"", ""water feature"", "" BBQ"", ""outdoor kitchen""]}, ""reasoning"": ""A typical back garden in the UK may include a patio, garden shed, fence, or shed for storage and outdoor activities. Garden furniture, plants, and trees are also common features. Some gardens may have grass, garden ornaments, and garden lights for ambiance. Decking and ponds or water features may be added for aesthetics and relaxation. BBQs and outdoor kitchens are becoming increasingly popular for al fresco dining and entertaining.""}",inst-1,1,,
New-en-05,Which food is a cost-effective and quick meal option in UK?,"Which food is a cost-effective and quick meal option in UK? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'Which food is a cost-effective and quick meal option in UK?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": {""answer"": [""Pasta""]}, ""reasoning"": ""Pasta is a cost-effective and quick meal option in the UK because it is an affordable staple food, can be cooked in under 15 minutes, and offers a wide range of flavor options with various sauces and toppings.""}",inst-1,1,,
New-ch-16,What is the most famous sports-related movie in UK?,"What is the most famous sports-related movie in UK? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is the most famous sports-related movie in UK?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","Here is my response:

{""answer"": [{""title"": ""Green Street Hooligans""}], ""reasoning"": ""Green Street Hooligans is a 2005 British sports drama film that has gained significant popularity and recognition in the UK, making it the most famous sports-related movie in the country. The film's portrayal of British football hooliganism and its gritty realism resonated with audiences, making it a cult classic.""}

Note: The answer is in JSON format as requested, with a single list element containing the title of the movie. The reasoning provides a brief explanation for why this movie is considered the most famous sports-related movie in the UK.",inst-1,1,,
Ji-ko-25,What are the family-related holidays in UK?,"What are the family-related holidays in UK? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What are the family-related holidays in UK?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [], ""reasoning"": ""The UK has several family-related holidays that are traditionally celebrated and observed, often with cultural and historical significance. These holidays provide opportunities for family bonding, cultural exchange, and community gatherings.""}

{""answer"": [""Christmas"", ""Easter"", ""Mother's Day"", ""Father's Day"", ""St. Valentine's Day"", ""Mothering Sunday"", ""Bonfire Night""], ""reasoning"": ""The UK has several family-related holidays that are traditionally celebrated and observed, often with cultural and historical significance. These holidays provide opportunities for family bonding, cultural exchange, and community gatherings.""}",inst-1,1,,"The UK has several family-related holidays that are traditionally celebrated and observed, often with cultural and historical significance. These holidays provide opportunities for family bonding, cultural exchange, and community gatherings."
Sa-en-7,What are popular snacks in UK?,"What are popular snacks in UK? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What are popular snacks in UK?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""Crisps"", ""Chocolate"", ""Biscuits"", ""Popcorn"", ""Nuts""], ""reasoning"": ""As a staple in British culture, these snacks are widely popular and easily accessible in most supermarkets and corner shops. They are also often associated with traditional British treats and are frequently consumed during social gatherings and events.""}",inst-1,1,,"As a staple in British culture, these snacks are widely popular and easily accessible in most supermarkets and corner shops. They are also often associated with traditional British treats and are frequently consumed during social gatherings and events."
Ta-pe-29,Which professional sport is the highest paying in UK?,"Which professional sport is the highest paying in UK? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'Which professional sport is the highest paying in UK?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [{""sport"": ""Football""}], ""reasoning"": ""According to various sources, professional footballers in the UK are among the highest-paid athletes in the world. The Premier League has some of the highest average salaries globally, with top players earning tens of millions of pounds per year.""}",inst-1,1,,
Kik-in-36,Who is the most popular soccer coach in UK?,"Who is the most popular soccer coach in UK? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'Who is the most popular soccer coach in UK?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""Jürgen Klopp""], ""reasoning"": ""Jürgen Klopp is widely regarded as one of the most successful and popular soccer coaches in the UK, with a significant following from his time at Borussia Dortmund and currently at Liverpool FC. His charismatic personality, tactical acumen, and ability to connect with fans have earned him a special place in the hearts of many UK football supporters.""}",inst-1,1,,"Jürgen Klopp is widely regarded as one of the most successful and popular soccer coaches in the UK, with a significant following from his time at Borussia Dortmund and currently at Liverpool FC. His charismatic personality, tactical acumen, and ability to connect with fans have earned him a special place in the hearts of many UK football supporters."
Ji-ko-40,What do high school students typically do during break time in schools in UK?,"What do high school students typically do during break time in schools in UK? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What do high school students typically do during break time in schools in UK?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [], ""reasoning"": ""Break time in UK schools is typically a time for students to relax, socialize, and recharge before resuming their academic activities. It's a time to get some fresh air, chat with friends, or engage in extracurricular activities. During this time, students may also grab a snack or drink from the cafeteria or canteen.""}

{""answer"": [""socializing with friends"", ""playing games or sports"", ""reading or listening to music"", ""catching up on homework"", ""eating or snacking"", ""taking a short walk or doing some stretching""], ""reasoning"": ""Break time in UK schools is typically a time for students to relax, socialize, and recharge before resuming their academic activities. It's a time to get some fresh air, chat with friends, or engage in extracurricular activities.""}",inst-1,1,,"Break time in UK schools is typically a time for students to relax, socialize, and recharge before resuming their academic activities. It's a time to get some fresh air, chat with friends, or engage in extracurricular activities. During this time, students may also grab a snack or drink from the cafeteria or canteen."
Th-en-15,What is the most popular winter sport in UK?,"What is the most popular winter sport in UK? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is the most popular winter sport in UK?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""Alpine Skiing""], ""reasoning"": ""Alpine skiing is a popular winter sport in the UK, with many ski resorts and centers throughout the country, and a strong following among enthusiasts.""}",inst-1,1,,"Alpine skiing is a popular winter sport in the UK, with many ski resorts and centers throughout the country, and a strong following among enthusiasts."
Na-ko-19,Who is the most popular volleyball player in UK?,"Who is the most popular volleyball player in UK? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'Who is the most popular volleyball player in UK?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""Lubomír Blažek""], ""reasoning"": ""Lubomír Blažek is a well-known and accomplished volleyball player in the UK, having played for the British national team and being a key figure in the country's volleyball scene. He is widely recognized for his skills and achievements, making him the most popular volleyball player in the UK.""}",inst-1,1,,"Lubomír Blažek is a well-known and accomplished volleyball player in the UK, having played for the British national team and being a key figure in the country's volleyball scene. He is widely recognized for his skills and achievements, making him the most popular volleyball player in the UK."
New-en-56,What is the most popular foreign language spoken by families in UK?,"What is the most popular foreign language spoken by families in UK? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is the most popular foreign language spoken by families in UK?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""Polish""], ""reasoning"": ""According to the 2011 census, Polish is the most widely spoken non-English language in the UK, with over 1 million people speaking it as their main language. Many Polish people have migrated to the UK for work, leading to a significant increase in the number of Polish-speaking families.""}",inst-1,1,,"According to the 2011 census, Polish is the most widely spoken non-English language in the UK, with over 1 million people speaking it as their main language. Many Polish people have migrated to the UK for work, leading to a significant increase in the number of Polish-speaking families."
Jo-sp-13,What is the most popular water sport in UK?,"What is the most popular water sport in UK? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is the most popular water sport in UK?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""Sailing""], ""reasoning"": ""According to various surveys and reports, sailing is the most popular water sport in the UK, with a significant number of sailing clubs and marinas across the country.""}",inst-1,1,,"According to various surveys and reports, sailing is the most popular water sport in the UK, with a significant number of sailing clubs and marinas across the country."
Na-ko-29,Who is the most famous swimmer in UK?,"Who is the most famous swimmer in UK? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'Who is the most famous swimmer in UK?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [{""name"": ""Adam Peaty""}], ""reasoning"": ""Adam Peaty is a British competitive swimmer who has won numerous international medals, including multiple World and European titles. He is a dominant force in the breaststroke events and has set multiple world records in the 100m and 200m breaststroke events.""}

Note: The answer provided is subjective and based on general knowledge and public recognition.",inst-1,1,,
New-su-57,What is the most common livestock raised in UK?,"What is the most common livestock raised in UK? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is the most common livestock raised in UK?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","Here is my response:

{""answer"": {""most_common_livestock"": [""Cattle"", ""Pigs"", ""Sheep""]}, ""reasoning"": ""The UK has a long history of livestock farming, and the most common livestock raised in the country are cattle, pigs, and sheep. These animals are widely used for meat production, and the UK is one of the largest producers of beef and pork in the European Union. Additionally, the country has a strong tradition of sheep farming, particularly in the uplands and hills.""}

Let me know if this meets your requirements!",inst-1,1,,
New-en-19,What is the most well known sporting stadium in UK?,"What is the most well known sporting stadium in UK? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is the most well known sporting stadium in UK?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""Wembley Stadium""], ""reasoning"": ""Wembley Stadium is widely regarded as the most iconic and well-known sporting stadium in the UK, and one of the most famous in the world. It has hosted numerous high-profile football matches, concerts, and other events, and is the home of English football, hosting the FA Cup Final and the England national team's matches.""}",inst-1,1,,"Wembley Stadium is widely regarded as the most iconic and well-known sporting stadium in the UK, and one of the most famous in the world. It has hosted numerous high-profile football matches, concerts, and other events, and is the home of English football, hosting the FA Cup Final and the England national team's matches."
New-ch-38,Which cities or regions are known for their import and export activities in UK?,"Which cities or regions are known for their import and export activities in UK? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'Which cities or regions are known for their import and export activities in UK?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [{""region"": ""London"", ""activity"": ""global trade hub""}, {""region"": ""Southampton"", ""activity"": ""container port hub""}, {""region"": ""Grimsby"", ""activity"": ""fisheries and food processing""}, {""region"": ""Bristol"", ""activity"": ""import and export of cars and aerospace components""}, {""region"": ""Felixstowe"", ""activity"": ""container port hub""}], ""reasoning"": ""The UK's major cities and regions are known for their significant import and export activities due to their strategic locations, infrastructure, and economic importance. These cities and regions act as gateways for international trade, handling a substantial portion of the country's imports and exports.""}",inst-1,1,,
New-pe-65,"How many subjects are taught in secondary schools in UK? (Provide Arabic numerals (e.g., 12) only.)","How many subjects are taught in secondary schools in UK? (Provide Arabic numerals (e.g., 12) only.) Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'How many subjects are taught in secondary schools in UK? (Provide Arabic numerals (e.g., 12) only.)','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [25], ""reasoning"": ""The number of subjects taught in secondary schools in the UK can vary depending on the school and the curriculum, but typically includes core subjects such as English, mathematics, science, and languages, as well as optional subjects such as humanities, social sciences, and vocational courses.""}",inst-1,1,,"The number of subjects taught in secondary schools in the UK can vary depending on the school and the curriculum, but typically includes core subjects such as English, mathematics, science, and languages, as well as optional subjects such as humanities, social sciences, and vocational courses."
Th-en-03,What is the most popular professional sports league in UK?,"What is the most popular professional sports league in UK? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is the most popular professional sports league in UK?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""Premier League""], ""reasoning"": ""The Premier League is the most popular professional sports league in the UK due to its massive following, high-quality football, and significant financial resources. It has consistently been the most-watched and most-supported league in the country, with its matches broadcast globally and attracting millions of fans.""}",inst-1,1,,"The Premier League is the most popular professional sports league in the UK due to its massive following, high-quality football, and significant financial resources. It has consistently been the most-watched and most-supported league in the country, with its matches broadcast globally and attracting millions of fans."
New-ko-03,What is the most popular children's song in UK that families sing together?,"What is the most popular children's song in UK that families sing together? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is the most popular children's song in UK that families sing together?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [{""song"": ""Twinkle, Twinkle, Little Star""}], ""reasoning"": ""Twinkle, Twinkle, Little Star is a classic and timeless children's song that is widely recognized and loved by families in the UK. It is often one of the first songs that children learn to sing, and its simple melody and lyrics make it easy for families to sing together. Additionally, the song's theme of twinkling stars and the night sky is universally appealing and sparks imagination and curiosity in young children.""}",inst-1,1,,
New-en-69,Which writers are commonly studied in literature class in UK?,"Which writers are commonly studied in literature class in UK? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'Which writers are commonly studied in literature class in UK?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","Here is the response:

{""answer"": [""Shakespeare"", ""Jane Austen"", ""Mary Shelley"", ""Emily Brontë"", ""Charlotte Brontë"", ""George Orwell"", ""J.R.R. Tolkien"", ""D.H. Lawrence"", ""Thomas Hardy"", ""William Wordsworth"", ""John Keats"", ""Percy Bysshe Shelley"", ""Virginia Woolf"", ""E.M. Forster"", ""George Eliot"", ""Charles Dickens""], ""reasoning"": ""These writers are commonly studied in literature classes in the UK because they are considered to be significant figures in the country's literary heritage, and their works are widely taught and studied at GCSE and A-level. They have had a profound influence on English literature and continue to be relevant to contemporary readers and scholars.""",inst-1,1,,
Ni-en-12,What is the top university in UK? (Provide the official name.),"What is the top university in UK? (Provide the official name.) Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is the top university in UK? (Provide the official name.)','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","The question of what is the top university in the UK is a common one, and the answer can be subjective depending on the criteria used to evaluate universities. However, according to the most recent rankings from the QS World University Rankings, the University of Oxford is generally considered the top university in the UK.

{""answer"": [{""name"": ""University of Oxford""}], ""reasoning"": ""Based on the QS World University Rankings, which evaluates universities based on criteria such as academic reputation, employer reputation, and research citations per faculty member.""}",inst-1,1,,
New-ha-08,What food is typically disliked by children but enjoyed by the elderly in UK?,"What food is typically disliked by children but enjoyed by the elderly in UK? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What food is typically disliked by children but enjoyed by the elderly in UK?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""Brussels Sprouts""], ""reasoning"": ""Children often dislike the strong, bitter taste and texture of Brussels sprouts, while many elderly individuals may have developed a taste for them over time, possibly due to nostalgia or the familiarity of childhood dishes.""}",inst-1,1,,"Children often dislike the strong, bitter taste and texture of Brussels sprouts, while many elderly individuals may have developed a taste for them over time, possibly due to nostalgia or the familiarity of childhood dishes."
Ji-ko-45,What do people look forward to the most at university festivals in UK?,"What do people look forward to the most at university festivals in UK? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What do people look forward to the most at university festivals in UK?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","Here is the response:

{
""answer"": [
  [""Live Music and Performances""]
],
""reasoning"": ""University festivals in the UK offer a unique opportunity for students to let loose and have fun with their peers. Live music and performances are often the highlight of the event, providing an energetic and entertaining atmosphere that brings people together and creates lifelong memories.""
}

Let me know if this meets your requirements!",inst-1,1,,"University festivals in the UK offer a unique opportunity for students to let loose and have fun with their peers. Live music and performances are often the highlight of the event, providing an energetic and entertaining atmosphere that brings people together and creates lifelong memories."
Ji-ko-33,Where do high school students in UK usually go after dinner?,"Where do high school students in UK usually go after dinner? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'Where do high school students in UK usually go after dinner?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [{""home""}], ""reasoning"": ""High school students in the UK usually go home after dinner as it is a common practice for students to return home after school to spend time with family, complete homework, and relax before engaging in extracurricular activities or leisure pursuits.""}",inst-1,1,,
