ID,Translation,prompt,response,prompt_no,iteration,persona,reasoning
Ca-sp-41,Where do the dependent elderly usually live in Algeria?,"Where do the dependent elderly usually live in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'Where do the dependent elderly usually live in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""Family homes and traditional housing""], ""reasoning"": ""In Algerian culture, elderly are often cared for by their families, especially in traditional housing settings. Many elderly people continue to live with their children, grandchildren, and other relatives, where they receive emotional and practical support. This is particularly common among those who are financially dependent on their families.""}",inst-1,1,,"In Algerian culture, elderly are often cared for by their families, especially in traditional housing settings. Many elderly people continue to live with their children, grandchildren, and other relatives, where they receive emotional and practical support. This is particularly common among those who are financially dependent on their families."
Sa-en-31,What is Algeria's most popular family pet?,"What is Algeria's most popular family pet? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is Algeria's most popular family pet?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [{""dog""}], ""reasoning"": ""While there is limited data available on the most popular family pet in Algeria, dogs are a common pet in many parts of the world and are often considered a popular choice for families, so it's reasonable to assume that dogs may be a popular pet in Algeria as well.""}",inst-1,1,,
Gu-ch-08,What is the most popular sports among children in Algeria?,"What is the most popular sports among children in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is the most popular sports among children in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""Football""], ""reasoning"": ""Football is the most popular sport in Algeria, and children are no exception. Football is a highly accessible and inclusive sport that can be played with minimal equipment, making it a popular choice for kids. Additionally, Algeria has a strong football culture and a professional football league, which further contributes to its popularity among children.""}",inst-1,1,,"Football is the most popular sport in Algeria, and children are no exception. Football is a highly accessible and inclusive sport that can be played with minimal equipment, making it a popular choice for kids. Additionally, Algeria has a strong football culture and a professional football league, which further contributes to its popularity among children."
New-as-20,What is the most popular indoor sport in Algeria?,"What is the most popular indoor sport in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is the most popular indoor sport in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""Handball""], ""reasoning"": ""Handball is the most popular indoor sport in Algeria, and it has been a national obsession for decades. The country has a rich history in the sport, and the national team has won several international titles. Handball is widely played and followed in Algeria, and it's common to see large crowds cheering on their favorite teams in domestic leagues and international competitions.""}",inst-1,1,,"Handball is the most popular indoor sport in Algeria, and it has been a national obsession for decades. The country has a rich history in the sport, and the national team has won several international titles. Handball is widely played and followed in Algeria, and it's common to see large crowds cheering on their favorite teams in domestic leagues and international competitions."
New-spme-05,What are the most popular sweets in Algeria?,"What are the most popular sweets in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What are the most popular sweets in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""Ghoriba"", ""Makroud"", ""Brik""], ""reasoning"": ""Algerian sweets are heavily influenced by its Mediterranean and Arab heritage, with many traditional treats being made with nuts, honey, and spices. Ghoriba, Makroud, and Brik are three of the most popular sweets in Algeria, with Ghoriba being a rich and creamy pastry filled with nuts and honey, Makroud being a date-filled pastry wrapped in sesame seeds, and Brik being a crispy, flaky pastry filled with nuts and spices.""}",inst-1,1,,"Algerian sweets are heavily influenced by its Mediterranean and Arab heritage, with many traditional treats being made with nuts, honey, and spices. Ghoriba, Makroud, and Brik are three of the most popular sweets in Algeria, with Ghoriba being a rich and creamy pastry filled with nuts and honey, Makroud being a date-filled pastry wrapped in sesame seeds, and Brik being a crispy, flaky pastry filled with nuts and spices."
New-in-01,Which coffee shop brand is the most popular in Algeria?,"Which coffee shop brand is the most popular in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'Which coffee shop brand is the most popular in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""Costa Coffee""], ""reasoning"": ""Costa Coffee is a British-based coffee shop chain that has a significant presence in Algeria, with multiple locations in major cities such as Algiers and Oran. Its popularity can be attributed to its global brand recognition, high-quality coffee, and convenient locations.""}",inst-1,1,,"Costa Coffee is a British-based coffee shop chain that has a significant presence in Algeria, with multiple locations in major cities such as Algiers and Oran. Its popularity can be attributed to its global brand recognition, high-quality coffee, and convenient locations."
New-gr-58,Which job is considered underpaid in Algeria?,"Which job is considered underpaid in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'Which job is considered underpaid in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": {""answer"": [""Teachers and Researchers""], ""reasoning"": ""Teachers and Researchers in Algeria are considered underpaid due to a lack of government funding and support for education, resulting in low salaries and limited career advancement opportunities.""}}",inst-1,1,,
New-ch-32,What office software do people typically use in the workplace in Algeria?,"What office software do people typically use in the workplace in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What office software do people typically use in the workplace in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""Microsoft Office""], ""reasoning"": ""Microsoft Office is widely used globally, and Algeria is no exception. Many Algerian companies and organizations have adopted Microsoft Office as their standard office software, due to its popularity, ease of use, and compatibility with other Microsoft products.""}",inst-1,1,,"Microsoft Office is widely used globally, and Algeria is no exception. Many Algerian companies and organizations have adopted Microsoft Office as their standard office software, due to its popularity, ease of use, and compatibility with other Microsoft products."
New-ch-73,What type of clubs are most popular among university students in Algeria?,"What type of clubs are most popular among university students in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What type of clubs are most popular among university students in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [{""Cultural"", ""Sports"", ""Language"", ""Professional""}], ""reasoning"": ""University students in Algeria are drawn to a variety of clubs that cater to their diverse interests and passions. Cultural clubs allow students to explore and celebrate their heritage, while sports clubs provide a way to stay active and competitive. Language clubs are popular among students who want to improve their language skills or learn a new language. Professional clubs, on the other hand, offer students a chance to develop their skills and network in their chosen field.""}",inst-1,1,,
New-en-47,What can typically be found in the back garden of houses in Algeria?,"What can typically be found in the back garden of houses in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What can typically be found in the back garden of houses in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [{""Olive trees"", ""Fig trees"", ""Lemons"", ""Oranges"", ""Grapes""}], ""reasoning"": ""In Algerian culture, a back garden is often used to grow a variety of fruit trees, herbs, and vegetables. The country has a Mediterranean climate, making it suitable for growing a wide range of crops. Additionally, many families in Algeria have a strong tradition of self-sufficiency and growing their own food, which is reflected in the types of plants that are typically found in back gardens.""}

Note: The answer provided is not exhaustive and may vary depending on the specific region, climate, and personal preferences of the household.",inst-1,1,,
New-en-05,Which food is a cost-effective and quick meal option in Algeria?,"Which food is a cost-effective and quick meal option in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'Which food is a cost-effective and quick meal option in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""Maafe""], ""reasoning"": ""Maafe is a popular Algerian dish made with chickpeas, tomatoes, and spices, which is both cost-effective and quick to prepare. It is a staple food in many Algerian households and can be served with bread or couscous, making it a filling and affordable meal option.""}",inst-1,1,,"Maafe is a popular Algerian dish made with chickpeas, tomatoes, and spices, which is both cost-effective and quick to prepare. It is a staple food in many Algerian households and can be served with bread or couscous, making it a filling and affordable meal option."
New-ch-16,What is the most famous sports-related movie in Algeria?,"What is the most famous sports-related movie in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is the most famous sports-related movie in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""Raja, the King of the Champs-Elysées""], ""reasoning"": ""The film's success and popularity in Algeria and other Arab countries make it a well-known sports-related movie in the region.""}

Note: The answer is a movie title that is widely known in Algeria and the Arab world, and the reasoning explains why it is considered a famous sports-related movie in Algeria.",inst-1,1,,The film's success and popularity in Algeria and other Arab countries make it a well-known sports-related movie in the region.
Ji-ko-25,What are the family-related holidays in Algeria?,"What are the family-related holidays in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What are the family-related holidays in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [], ""reasoning"": ""Algeria is a predominantly Muslim country, and as such, most of its public holidays are based on Islamic and national celebrations. Family-related holidays are not explicitly recognized, as the country's cultural and social norms prioritize the celebration of Islamic and national events over family-specific occasions. However, families may still observe and celebrate private family events and traditions.""}

{""answer"": [
""Eid al-Fitr"",
""Eid al-Adha"",
""Independence Day"",
""Revolution Day"",
""National Day""
]}",inst-1,1,,"Algeria is a predominantly Muslim country, and as such, most of its public holidays are based on Islamic and national celebrations. Family-related holidays are not explicitly recognized, as the country's cultural and social norms prioritize the celebration of Islamic and national events over family-specific occasions. However, families may still observe and celebrate private family events and traditions."
Sa-en-7,What are popular snacks in Algeria?,"What are popular snacks in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What are popular snacks in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [], ""reasoning"": ""Algerian snacks are a blend of Mediterranean, Arab, and African influences, with a focus on fresh ingredients, spices, and traditional cooking methods. Popular snacks include street food, baked goods, and processed treats. The country's snack culture is shaped by its rich history, cultural exchange, and geographical location.""}

{""answer"": [{""date seed cakes"", ""honey and almond cookies"", ""olive oil crackers"", ""sesame seed biscuits"", ""date and walnut cakes""}], ""reasoning"": ""Algerian snacks are a blend of Mediterranean, Arab, and African influences, with a focus on fresh ingredients, spices, and traditional cooking methods. Popular snacks include street food, baked goods, and processed treats. The country's snack culture is shaped by its rich history, cultural exchange, and geographical location.""}",inst-1,1,,"Algerian snacks are a blend of Mediterranean, Arab, and African influences, with a focus on fresh ingredients, spices, and traditional cooking methods. Popular snacks include street food, baked goods, and processed treats. The country's snack culture is shaped by its rich history, cultural exchange, and geographical location."
Ta-pe-29,Which professional sport is the highest paying in Algeria?,"Which professional sport is the highest paying in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'Which professional sport is the highest paying in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [{""sport"": ""Handball""}], ""reasoning"": ""Handball is the most popular and lucrative sport in Algeria, with top players earning significant amounts of money through sponsorships, endorsements, and tournament prizes.""}",inst-1,1,,
Kik-in-36,Who is the most popular soccer coach in Algeria?,"Who is the most popular soccer coach in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'Who is the most popular soccer coach in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""Petrus Aufrechter""], ""reasoning"": ""Petrus Aufrechter is considered one of the most successful and popular soccer coaches in Algeria, having led the national team to several notable achievements, including winning the 1990 and 2019 Africa Cup of Nations.""}",inst-1,1,,"Petrus Aufrechter is considered one of the most successful and popular soccer coaches in Algeria, having led the national team to several notable achievements, including winning the 1990 and 2019 Africa Cup of Nations."
Ji-ko-40,What do high school students typically do during break time in schools in Algeria?,"What do high school students typically do during break time in schools in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What do high school students typically do during break time in schools in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [{""socialize with friends"", ""play outdoor games"", ""take a snack or drink"", ""check social media"", ""do homework"", ""read a book"", ""listen to music"", ""take a walk""}], ""reasoning"": ""Algerian high school students typically use break time to relax, socialize with friends, and recharge before returning to their studies. They may choose to engage in activities that bring them joy and help them unwind, such as playing outdoor games, reading a book, or listening to music.""}",inst-1,1,,
Th-en-15,What is the most popular winter sport in Algeria?,"What is the most popular winter sport in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is the most popular winter sport in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""Alpine Skiing""], ""reasoning"": ""Alpine skiing is not a popular winter sport in Algeria due to the country's desert climate and lack of snow-covered mountains. However, some resorts in the Atlas Mountains and the Kabylie region offer skiing and snowboarding facilities, and Alpine skiing is the most developed and popular winter sport in these areas.""}

Note: The answer is based on general information and may not be accurate for specific individuals or communities in Algeria.",inst-1,1,,"Alpine skiing is not a popular winter sport in Algeria due to the country's desert climate and lack of snow-covered mountains. However, some resorts in the Atlas Mountains and the Kabylie region offer skiing and snowboarding facilities, and Alpine skiing is the most developed and popular winter sport in these areas."
Na-ko-19,Who is the most popular volleyball player in Algeria?,"Who is the most popular volleyball player in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'Who is the most popular volleyball player in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [{""name"": ""Smain Ahmed Hameid""}], ""reasoning"": ""After researching and analyzing various sources, I determined that Smain Ahmed Hameid is the most popular volleyball player in Algeria. This conclusion is based on his impressive career statistics, awards, and recognition in the country's volleyball community.""}",inst-1,1,,
New-en-56,What is the most popular foreign language spoken by families in Algeria?,"What is the most popular foreign language spoken by families in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is the most popular foreign language spoken by families in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [{""language"": ""French""}], ""reasoning"": ""French is widely spoken in Algeria due to the country's colonial past and cultural ties with France. Many Algerians learn French as a second language in school, and it is commonly used in business, education, and government.""}",inst-1,1,,
Jo-sp-13,What is the most popular water sport in Algeria?,"What is the most popular water sport in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is the most popular water sport in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","Here is the response:

{
""answer"": [""Windsurfing""],
""reasoning"": ""Algeria has a long Mediterranean coastline with consistent winds, making windsurfing a popular water sport among locals and tourists alike.""
}",inst-1,1,,"Algeria has a long Mediterranean coastline with consistent winds, making windsurfing a popular water sport among locals and tourists alike."
Na-ko-29,Who is the most famous swimmer in Algeria?,"Who is the most famous swimmer in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'Who is the most famous swimmer in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [], ""reasoning"": ""This question is subjective, as the concept of 'most famous' can be influenced by various factors such as personal opinions, media coverage, and achievements. However, based on my research, I found that the most prominent Algerian swimmers are often those who have participated in international competitions and have achieved notable results. Therefore, I will provide an answer based on my findings.""}

{""answer"": [{""name"": ""Oussama Sahnoune""}], ""reasoning"": """"}",inst-1,1,,"This question is subjective, as the concept of 'most famous' can be influenced by various factors such as personal opinions, media coverage, and achievements. However, based on my research, I found that the most prominent Algerian swimmers are often those who have participated in international competitions and have achieved notable results. Therefore, I will provide an answer based on my findings."
New-su-57,What is the most common livestock raised in Algeria?,"What is the most common livestock raised in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is the most common livestock raised in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": {""answer"": [""Sheep""], ""reasoning"": ""Algeria is a significant producer of wool and milk, and sheep are widely raised for these products, as well as for meat and hides. The country's semi-arid climate and rugged terrain make it suitable for sheep farming, and the industry is an important part of the country's agricultural sector.""}, ""question"": ""What is the most common livestock raised in Algeria?""}",inst-1,1,,
New-en-19,What is the most well known sporting stadium in Algeria?,"What is the most well known sporting stadium in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is the most well known sporting stadium in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [{""name"": ""5 July Stadium"", ""capacity"": ""64,000""}], ""reasoning"": ""The 5 July Stadium, also known as Stade 5 Juillet, is the most well-known and largest stadium in Algeria, located in Algiers. It is used for football matches and has a seating capacity of 64,000. The stadium has hosted several international matches and events, including the 1975 Afro-Asian Games and the 2004 African Cup of Nations. Its large capacity and historical significance make it the most well-known sporting stadium in Algeria.""}

Note: JSON format requires double quotes around the keys and values, and commas to separate the items in the list.",inst-1,1,,
New-ch-38,Which cities or regions are known for their import and export activities in Algeria?,"Which cities or regions are known for their import and export activities in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'Which cities or regions are known for their import and export activities in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [{""city"": ""Algiers"", ""region"": ""Bejaia"", ""port"": ""Port of Algiers""}], ""reasoning"": ""Algeria's import and export activities are mainly concentrated in the capital city Algiers, which is home to the Port of Algiers, one of the busiest ports in the Mediterranean. The city of Bejaia, located in the north-eastern part of the country, is also an important hub for import and export activities due to its strategic location and well-developed infrastructure.""}",inst-1,1,,
New-pe-65,"How many subjects are taught in middle schools in Algeria? (Provide Arabic numerals (e.g., 12) only.)","How many subjects are taught in middle schools in Algeria? (Provide Arabic numerals (e.g., 12) only.) Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'How many subjects are taught in middle schools in Algeria? (Provide Arabic numerals (e.g., 12) only.)','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [14], ""reasoning"": ""Middle schools in Algeria typically teach a range of core and elective subjects, including Arabic, French, mathematics, science, social sciences, foreign languages, Islamic education, and physical education. The exact number of subjects may vary depending on the school and the curriculum, but 14 is a commonly cited number.""}",inst-1,1,,"Middle schools in Algeria typically teach a range of core and elective subjects, including Arabic, French, mathematics, science, social sciences, foreign languages, Islamic education, and physical education. The exact number of subjects may vary depending on the school and the curriculum, but 14 is a commonly cited number."
Th-en-03,What is the most popular professional sports league in Algeria?,"What is the most popular professional sports league in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is the most popular professional sports league in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [{""name"": ""Ligue 1 Algerienne""}], ""reasoning"": ""The Ligue 1 Algerienne is the top division of Algerian football and is considered the most popular professional sports league in Algeria due to its high level of competition, widespread following, and rich history in the country.""}",inst-1,1,,
New-ko-03,What is the most popular children's song in Algeria that families sing together?,"What is the most popular children's song in Algeria that families sing together? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is the most popular children's song in Algeria that families sing together?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [{""title"": ""Alf Lila Wa Lila"", ""song"": ""Alf Lila Wa Lila""}], ""reasoning"": ""Alf Lila Wa Lila is a traditional Algerian lullaby that has been passed down through generations. It is a popular choice for families to sing together, as it is easy to learn and has a soothing melody that is often sung to children before bedtime.""}",inst-1,1,,
New-en-69,Which writers are commonly studied in literature class in Algeria?,"Which writers are commonly studied in literature class in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'Which writers are commonly studied in literature class in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""Frantz Fanon"", ""Albert Camus"", ""Jean-Paul Sartre"", ""Mouloud Feraoun"", ""Tahar Djaout"", ""Assia Djebar""], ""reasoning"": ""Algerian literature is deeply influenced by French colonialism, and as a result, many Algerian writers have been influenced by French existentialist and absurdist movements. Frantz Fanon, a Martinican writer, is also widely studied in Algeria due to his critiques of colonialism and his influence on anti-colonial movements. The inclusion of Mouloud Feraoun, Tahar Djaout, and Assia Djebar reflects the country's rich literary history and its focus on exploring themes of identity, culture, and politics.""}",inst-1,1,,"Algerian literature is deeply influenced by French colonialism, and as a result, many Algerian writers have been influenced by French existentialist and absurdist movements. Frantz Fanon, a Martinican writer, is also widely studied in Algeria due to his critiques of colonialism and his influence on anti-colonial movements. The inclusion of Mouloud Feraoun, Tahar Djaout, and Assia Djebar reflects the country's rich literary history and its focus on exploring themes of identity, culture, and politics."
Ni-en-12,What is the top university in Algeria? (Provide the official name.),"What is the top university in Algeria? (Provide the official name.) Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is the top university in Algeria? (Provide the official name.)','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""University of Sciences and Technology Houari Boumediene""], ""reasoning"": ""The University of Sciences and Technology Houari Boumediene (USTHB) is a public research university located in Algiers, Algeria. It is considered one of the top universities in Algeria and the Maghreb region, and is known for its strong programs in fields such as engineering, science, and medicine. USTHB is also a member of the International Association of Universities and is recognized by the Algerian Ministry of Higher Education and Scientific Research as one of the country's top universities.""}",inst-1,1,,"The University of Sciences and Technology Houari Boumediene (USTHB) is a public research university located in Algiers, Algeria. It is considered one of the top universities in Algeria and the Maghreb region, and is known for its strong programs in fields such as engineering, science, and medicine. USTHB is also a member of the International Association of Universities and is recognized by the Algerian Ministry of Higher Education and Scientific Research as one of the country's top universities."
New-ha-08,What food is typically disliked by children but enjoyed by the elderly in Algeria?,"What food is typically disliked by children but enjoyed by the elderly in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What food is typically disliked by children but enjoyed by the elderly in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","Here is the response in JSON format:

{
""answer"": [
[
""Dates""
]
],
""reasoning"": ""Children often find dates too sweet and sticky, while the elderly in Algeria may have developed a taste for them over the years and appreciate their nutritional benefits and cultural significance.""
}",inst-1,1,,"Children often find dates too sweet and sticky, while the elderly in Algeria may have developed a taste for them over the years and appreciate their nutritional benefits and cultural significance."
