ID,Translation,prompt,response,prompt_no,iteration,persona,reasoning
Ca-sp-41,Where do the dependent elderly usually live in US?,"Where do the dependent elderly usually live in US? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'Where do the dependent elderly usually live in US?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": {""answer"": [""Suburban areas"", ""Assisted living facilities"", ""Nursing homes""]}, ""reasoning"": ""The dependent elderly often require assistance with daily living activities, and suburban areas may offer a quieter and more convenient environment for them. Assisted living facilities and nursing homes provide the necessary care and support, typically having a lower cost of living compared to urban areas.""}

Note: The answer is based on general trends and may vary depending on individual circumstances.",inst-1,1,,
Sa-en-31,What is US's most popular family pet?,"What is US's most popular family pet? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is US's most popular family pet?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""Dog""], ""reasoning"": ""According to various surveys and data from the American Pet Products Association, dogs are the most popular family pet in the United States, with over 60 million households owning at least one dog.""}",inst-1,1,,"According to various surveys and data from the American Pet Products Association, dogs are the most popular family pet in the United States, with over 60 million households owning at least one dog."
Gu-ch-08,What is the most popular sports among children in US?,"What is the most popular sports among children in US? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is the most popular sports among children in US?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""Soccer"", ""Basketball"", ""Football""], ""reasoning"": ""The most popular sports among children in the US are often influenced by factors such as cultural and social trends, media coverage, and accessibility. According to various surveys and studies, soccer, basketball, and football are consistently ranked as the top three most popular sports among children in the US, likely due to their widespread popularity, ease of play, and exposure through media and community programs.""}",inst-1,1,,"The most popular sports among children in the US are often influenced by factors such as cultural and social trends, media coverage, and accessibility. According to various surveys and studies, soccer, basketball, and football are consistently ranked as the top three most popular sports among children in the US, likely due to their widespread popularity, ease of play, and exposure through media and community programs."
New-as-20,What is the most popular indoor sport in US?,"What is the most popular indoor sport in US? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is the most popular indoor sport in US?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""Basketball""], ""reasoning"": ""Basketball is one of the most popular indoor sports in the US, with a large professional league (NBA) and a significant collegiate presence. It is also a popular recreational activity, with many indoor courts and leagues across the country.""}",inst-1,1,,"Basketball is one of the most popular indoor sports in the US, with a large professional league (NBA) and a significant collegiate presence. It is also a popular recreational activity, with many indoor courts and leagues across the country."
New-spme-05,What are the most popular sweets in US?,"What are the most popular sweets in US? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What are the most popular sweets in US?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""Chocolate Chip Cookies"", ""Apple Pie"", ""Brownies"", ""Cupcakes"", ""Ice Cream""], ""reasoning"": ""The most popular sweets in the US are often classic desserts that have been passed down through generations, with a focus on comfort foods and nostalgic treats. These popular sweets are often associated with special occasions and holidays, and are commonly found in bakeries, restaurants, and homes across the country.""}",inst-1,1,,"The most popular sweets in the US are often classic desserts that have been passed down through generations, with a focus on comfort foods and nostalgic treats. These popular sweets are often associated with special occasions and holidays, and are commonly found in bakeries, restaurants, and homes across the country."
New-in-01,Which coffee shop brand is the most popular in US?,"Which coffee shop brand is the most popular in US? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'Which coffee shop brand is the most popular in US?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""Starbucks""], ""reasoning"": ""Based on market share, sales, and customer loyalty, Starbucks is widely considered the most popular coffee shop brand in the US. Its widespread presence, diverse menu offerings, and strong brand recognition contribute to its dominance in the market.""}",inst-1,1,,"Based on market share, sales, and customer loyalty, Starbucks is widely considered the most popular coffee shop brand in the US. Its widespread presence, diverse menu offerings, and strong brand recognition contribute to its dominance in the market."
New-gr-58,Which job is considered underpaid in US?,"Which job is considered underpaid in US? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'Which job is considered underpaid in US?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","Here is the response:

{""answer"": {""underpaid_jobs"": []}, ""reasoning"": ""Many jobs in the US are considered underpaid, often due to factors such as lack of unionization, industry standards, or societal perception. However, some jobs are more commonly cited as being underpaid than others, often due to their high demand, lack of prestige, or limited career advancement opportunities.""}

{""answer"": {""underpaid_jobs"": [""nurse"", ""teacher"", ""software developer"", ""social worker"", ""personal care aide"", ""janitor"", ""food service worker"", ""retail sales associate"", ""customer service representative"", ""factory worker"", ""construction worker"", ""childcare worker"", ""home health aide"", ""warehouse worker"", ""bank teller"", ""librarian"", ""museum worker"", ""archivist"", ""data entry clerk"", ""transcriptionist"", ""telehealth worker"", ""mental health counselor"", ""substitute teacher"", ""teacher's aide"", ""education administrator"", ""school counselor"", ""school psychologist"", ""school social worker"", ""school nurse"", ""school librarian"", ""school counselor assistant"", ""school psychologist assistant"", ""school social worker assistant""]}}",inst-1,1,,
New-ch-32,What office software do people typically use in the workplace in US?,"What office software do people typically use in the workplace in US? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What office software do people typically use in the workplace in US?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""Microsoft Office"", ""Google Workspace"", ""LibreOffice""], ""reasoning"": ""The most commonly used office software in the workplace in the US are typically those that are widely adopted, user-friendly, and offer a range of features for productivity and collaboration. Microsoft Office is a perennial favorite due to its widespread adoption and compatibility with other Microsoft tools. Google Workspace (formerly G Suite) is gaining popularity due to its cloud-based nature and seamless integration with other Google tools. LibreOffice is a free and open-source option that offers many of the same features as Microsoft Office, making it a popular choice for those on a budget.""}

Note: The answer is not a definitive ranking, but rather a list of the most commonly used office software in the workplace in the US.",inst-1,1,,"The most commonly used office software in the workplace in the US are typically those that are widely adopted, user-friendly, and offer a range of features for productivity and collaboration. Microsoft Office is a perennial favorite due to its widespread adoption and compatibility with other Microsoft tools. Google Workspace (formerly G Suite) is gaining popularity due to its cloud-based nature and seamless integration with other Google tools. LibreOffice is a free and open-source option that offers many of the same features as Microsoft Office, making it a popular choice for those on a budget."
New-ch-73,What type of clubs are most popular among university students in US?,"What type of clubs are most popular among university students in US? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What type of clubs are most popular among university students in US?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [{""Club/Sports"", ""Cultural"", ""Service"", ""Academic"", ""Professional""}], ""reasoning"": ""University students in the US tend to be attracted to clubs that offer a sense of community, personal growth, and opportunities to develop new skills. Many students join clubs that align with their interests, hobbies, or career aspirations, such as sports, cultural organizations, or professional associations.""}",inst-1,1,,
New-en-47,What can typically be found in the back garden of houses in US?,"What can typically be found in the back garden of houses in US? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What can typically be found in the back garden of houses in US?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""grass"", ""flowers"", ""trees"", ""shrubs"", ""patio"", ""furniture"", ""pool"", ""garden bed"", ""pond"", ""outdoor kitchen"", ""deck""], ""reasoning"": ""A typical back garden in the US is often designed for relaxation and entertainment, and may include various features such as lawn, plants, and outdoor structures.""}

Note: The answer is not exhaustive, as back gardens can vary greatly depending on the region, climate, and personal preferences.",inst-1,1,,"A typical back garden in the US is often designed for relaxation and entertainment, and may include various features such as lawn, plants, and outdoor structures."
New-en-05,Which food is a cost-effective and quick meal option in US?,"Which food is a cost-effective and quick meal option in US? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'Which food is a cost-effective and quick meal option in US?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""Peanut butter and jelly sandwich""], ""reasoning"": ""Peanut butter and jelly sandwich is a cost-effective and quick meal option in the US because it requires minimal ingredients, is easy to prepare, and is affordable. It is a classic comfort food that can be made in a few minutes and is often priced under $1 per serving.""}",inst-1,1,,"Peanut butter and jelly sandwich is a cost-effective and quick meal option in the US because it requires minimal ingredients, is easy to prepare, and is affordable. It is a classic comfort food that can be made in a few minutes and is often priced under $1 per serving."
New-ch-16,What is the most famous sports-related movie in US?,"What is the most famous sports-related movie in US? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is the most famous sports-related movie in US?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [{""title"": ""Rocky""}], ""reasoning"": ""Rocky is widely considered the most iconic and influential sports-related movie in the US, and its impact on popular culture is undeniable. The film's underdog story, memorable characters, and inspiring themes have made it a beloved classic among audiences, critics, and athletes alike.""}",inst-1,1,,
Ji-ko-25,What are the family-related holidays in US?,"What are the family-related holidays in US? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What are the family-related holidays in US?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","Here is the response in the required JSON format:

{
""answer"": [
""Mother's Day"", ""Father's Day"", ""Grandparent's Day"", ""Family Day"", ""Christmas""
],
""reasoning"": ""These holidays are considered family-related as they are centered around celebrating and honoring family members, often with a focus on relationships, love, and unity.""
}

Let me know if this meets your requirements!",inst-1,1,,"These holidays are considered family-related as they are centered around celebrating and honoring family members, often with a focus on relationships, love, and unity."
Sa-en-7,What are popular snacks in US?,"What are popular snacks in US? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What are popular snacks in US?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""chips"", ""popcorn"", ""cookies"", ""crackers"", ""fruit snacks"", ""granola bars"", ""trail mix""], ""reasoning"": ""The United States has a diverse snacking culture, and the most popular snacks can vary depending on region and personal preferences. However, these snacks are generally well-known and widely consumed across the country, with a mix of savory, sweet, and healthy options.""}",inst-1,1,,"The United States has a diverse snacking culture, and the most popular snacks can vary depending on region and personal preferences. However, these snacks are generally well-known and widely consumed across the country, with a mix of savory, sweet, and healthy options."
Ta-pe-29,Which professional sport is the highest paying in US?,"Which professional sport is the highest paying in US? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'Which professional sport is the highest paying in US?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [{""sport"": ""NBA""}], ""reasoning"": ""The National Basketball Association (NBA) is considered the highest paying professional sport in the US due to the significant revenue generated from television contracts, sponsorships, and merchandise sales. The league's top players can earn upwards of $40 million per year, making it the most lucrative sport in the country.""}",inst-1,1,,
Kik-in-36,Who is the most popular soccer coach in US?,"Who is the most popular soccer coach in US? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'Who is the most popular soccer coach in US?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [], ""reasoning"": ""The concept of 'most popular' can be subjective and dependent on various factors such as team success, fan base, and personal opinions. However, considering the current state of soccer in the US and the popularity of coaches within the country, I would argue that the most popular soccer coach in the US is likely to be someone who has achieved significant success with a top-tier team or has a strong reputation in the sport.""}

{""answer"": [""Gregg Berhalter""], ""reasoning"": """"}",inst-1,1,,"The concept of 'most popular' can be subjective and dependent on various factors such as team success, fan base, and personal opinions. However, considering the current state of soccer in the US and the popularity of coaches within the country, I would argue that the most popular soccer coach in the US is likely to be someone who has achieved significant success with a top-tier team or has a strong reputation in the sport."
Ji-ko-40,What do high school students typically do during break time in schools in US?,"What do high school students typically do during break time in schools in US? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What do high school students typically do during break time in schools in US?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","Here is the response:

{""answer"": [{""socialize with friends"", ""play games"", ""listen to music"", ""check social media"", ""take a nap"", ""play sports"", ""read a book"", ""do homework"", ""eat snacks"", ""watch videos""}], ""reasoning"": ""High school students typically use their break time to relax, unwind, and recharge before returning to their classes. They often spend this time socializing with friends, engaging in leisure activities, or doing personal tasks.""}",inst-1,1,,
Th-en-15,What is the most popular winter sport in US?,"What is the most popular winter sport in US? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is the most popular winter sport in US?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""Ice Hockey""], ""reasoning"": ""Ice Hockey is considered the most popular winter sport in the United States due to its widespread popularity, participation, and professional leagues such as the National Hockey League (NHL).""}",inst-1,1,,"Ice Hockey is considered the most popular winter sport in the United States due to its widespread popularity, participation, and professional leagues such as the National Hockey League (NHL)."
Na-ko-19,Who is the most popular volleyball player in US?,"Who is the most popular volleyball player in US? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'Who is the most popular volleyball player in US?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""Karch Kiraly""], ""reasoning"": ""Karch Kiraly is widely regarded as one of the greatest volleyball players of all time, with a strong following in the US. He is a three-time Olympic gold medalist and has won numerous national and international titles. His success on the court, combined with his charismatic personality and extensive media presence, have made him a beloved figure in the sport and a household name in the US.""}",inst-1,1,,"Karch Kiraly is widely regarded as one of the greatest volleyball players of all time, with a strong following in the US. He is a three-time Olympic gold medalist and has won numerous national and international titles. His success on the court, combined with his charismatic personality and extensive media presence, have made him a beloved figure in the sport and a household name in the US."
New-en-56,What is the most popular foreign language spoken by families in US?,"What is the most popular foreign language spoken by families in US? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is the most popular foreign language spoken by families in US?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [{""language"": ""Spanish""}], ""reasoning"": ""According to the US Census Bureau, Spanish is the most widely spoken non-English language in the United States, and it's also the most common foreign language spoken by families in the US.""}",inst-1,1,,
Jo-sp-13,What is the most popular water sport in US?,"What is the most popular water sport in US? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is the most popular water sport in US?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""Surfing""], ""reasoning"": ""Based on participation data and market trends, surfing is widely considered the most popular water sport in the US. Its popularity can be attributed to the country's extensive coastline, numerous surf schools and rental shops, and the sport's growing appeal among recreational enthusiasts.""}",inst-1,1,,"Based on participation data and market trends, surfing is widely considered the most popular water sport in the US. Its popularity can be attributed to the country's extensive coastline, numerous surf schools and rental shops, and the sport's growing appeal among recreational enthusiasts."
Na-ko-29,Who is the most famous swimmer in US?,"Who is the most famous swimmer in US? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'Who is the most famous swimmer in US?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""Michael Phelps""], ""reasoning"": ""Michael Phelps is widely considered the most famous swimmer in the US due to his unprecedented Olympic success, numerous world records, and charismatic personality.""}

Note: This answer is based on general recognition and accolades, and may vary depending on individual perspectives and opinions.",inst-1,1,,"Michael Phelps is widely considered the most famous swimmer in the US due to his unprecedented Olympic success, numerous world records, and charismatic personality."
New-su-57,What is the most common livestock raised in US?,"What is the most common livestock raised in US? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is the most common livestock raised in US?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [{""item"": ""Cattle""}], ""reasoning"": ""According to the United States Department of Agriculture (USDA), cattle are the most common livestock raised in the United States, accounting for a significant portion of the country's agricultural production and economy.""}",inst-1,1,,
New-en-19,What is the most well known sporting stadium in US?,"What is the most well known sporting stadium in US? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is the most well known sporting stadium in US?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""Yankee Stadium""], ""reasoning"": ""Yankee Stadium is one of the most iconic and recognizable sports venues in the world, with a rich history in baseball and a massive following. It is the home of the New York Yankees, one of the most successful and valuable teams in Major League Baseball.""}",inst-1,1,,"Yankee Stadium is one of the most iconic and recognizable sports venues in the world, with a rich history in baseball and a massive following. It is the home of the New York Yankees, one of the most successful and valuable teams in Major League Baseball."
New-ch-38,Which cities or regions are known for their import and export activities in US?,"Which cities or regions are known for their import and export activities in US? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'Which cities or regions are known for their import and export activities in US?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""{answer here}""], ""reasoning"": ""{reasoning here}""}

The cities or regions known for their import and export activities in the US are those with major ports, airports, and trade hubs. These locations provide efficient access to global markets and facilitate the movement of goods. The top import and export cities or regions in the US include:

[{""city"":""Los Angeles"", ""state"":""California"", ""import"":true, ""export"":true}, {""city"":""New York"", ""state"":""New York"", ""import"":true, ""export"":true}, {""city"":""Chicago"", ""state"":""Illinois"", ""import"":true, ""export"":true}, {""city"":""Houston"", ""state"":""Texas"", ""import"":true, ""export"":true}, {""city"":""Atlanta"", ""state"":""Georgia"", ""import"":true, ""export"":true}, {""city"":""Long Beach"", ""state"":""California"", ""import"":true, ""export"":true}, {""city"":""Seattle"", ""state"":""Washington"", ""import"":true, ""export"":true}, {""city"":""Miami"", ""state"":""Florida"", ""import"":true, ""export"":true}]

{""answer"": [""Los Angeles, New York, Chicago, Houston, Atlanta, Long Beach, Seattle, Miami""], ""reasoning"": ""These cities or regions are major trade hubs with significant port and airport infrastructure, making them ideal for import and export activities.""}",inst-1,1,,
New-pe-65,"How many subjects are taught in middle schools in US? (Provide Arabic numerals (e.g., 12) only.)","How many subjects are taught in middle schools in US? (Provide Arabic numerals (e.g., 12) only.) Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'How many subjects are taught in middle schools in US? (Provide Arabic numerals (e.g., 12) only.)','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [7-10], ""reasoning"": ""The number of subjects taught in middle schools in the US can vary depending on the school district, state, and even country. However, typically, middle schools in the US teach a core curriculum consisting of 7-10 subjects, including English, math, science, social studies, foreign language, physical education, and electives such as art, music, and technology. The exact number of subjects may differ depending on the school and its curriculum.""}",inst-1,1,,
Th-en-03,What is the most popular professional sports league in US?,"What is the most popular professional sports league in US? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is the most popular professional sports league in US?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [{""name"": ""National Football League (NFL)""}], ""reasoning"": ""The National Football League (NFL) is widely considered the most popular professional sports league in the United States, with a large following, high television ratings, and significant revenue generation.""}",inst-1,1,,
New-ko-03,What is the most popular children's song in US that families sing together?,"What is the most popular children's song in US that families sing together? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is the most popular children's song in US that families sing together?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [{""song"": ""Twinkle, Twinkle, Little Star""}], ""reasoning"": ""Twinkle, Twinkle, Little Star is a classic children's song that is widely recognized and loved by both children and adults. It is a simple and catchy melody that is easy to sing along to, making it a popular choice for families to sing together. Additionally, the song's lyrics are easy to understand and remember, making it a great option for young children to learn and sing along to with their parents.""}",inst-1,1,,
New-en-69,Which writers are commonly studied in literature class in US?,"Which writers are commonly studied in literature class in US? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'Which writers are commonly studied in literature class in US?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""Hemingway, Fitzgerald, Austen, Bronte, Woolf, Dickens, Shakespeare, Poe, Twain, Melville""], ""reasoning"": ""The writers commonly studied in literature classes in the US are often those who have made significant contributions to the English language and literature, and whose works have had a lasting impact on the literary canon. They are often American or British authors who wrote during the 19th and 20th centuries, and whose works have been widely taught and studied in US high schools and universities.""}",inst-1,1,,"The writers commonly studied in literature classes in the US are often those who have made significant contributions to the English language and literature, and whose works have had a lasting impact on the literary canon. They are often American or British authors who wrote during the 19th and 20th centuries, and whose works have been widely taught and studied in US high schools and universities."
Ni-en-12,What is the top university in US? (Provide the official name.),"What is the top university in US? (Provide the official name.) Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is the top university in US? (Provide the official name.)','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","The question ""What is the top university in US? (Provide the official name.)"" is a common inquiry that sparks debate and discussion. There are various rankings and criteria used to determine the top university in the United States, and different organizations and publications may have different opinions on the matter. However, according to the most widely recognized and reputable rankings, such as the QS World University Rankings, the US News & World Report Best Colleges, and the National Research Council's (NRC) rankings, the top university in the US is:

{""answer"": [""Princeton University""], ""reasoning"": ""Princeton University has consistently ranked as one of the top universities in the world and in the US, known for its academic excellence, research opportunities, and strong faculty-student ratio.""}",inst-1,1,,"Princeton University has consistently ranked as one of the top universities in the world and in the US, known for its academic excellence, research opportunities, and strong faculty-student ratio."
New-ha-08,What food is typically disliked by children but enjoyed by the elderly in US?,"What food is typically disliked by children but enjoyed by the elderly in US? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What food is typically disliked by children but enjoyed by the elderly in US?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": {""answer"": [""Brussels Sprouts""]}, ""reasoning"": ""Children often dislike Brussels sprouts due to their strong, earthy flavor and texture, while the elderly may enjoy them for their nutritional benefits, ease of digestion, and nostalgic value.""}",inst-1,1,,
Ji-ko-45,What do people look forward to the most at university festivals in US?,"What do people look forward to the most at university festivals in US? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What do people look forward to the most at university festivals in US?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""Live music and entertainment""], ""reasoning"": ""University festivals in the US often feature a diverse range of music genres, from popular artists to local bands, which attract a large crowd of students and non-students alike. The excitement and energy of live performances create a unique atmosphere that is often unmatched by other campus events, making it a highly anticipated and enjoyable experience for attendees.""}",inst-1,1,,"University festivals in the US often feature a diverse range of music genres, from popular artists to local bands, which attract a large crowd of students and non-students alike. The excitement and energy of live performances create a unique atmosphere that is often unmatched by other campus events, making it a highly anticipated and enjoyable experience for attendees."
